INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3003,1/17/1990,190,190168,103,0,500,0,222,0,215,w
3003,1/17/1990,190,190168,103,0,500,0,240,0,195,w
3003,1/17/1990,190,190168,103,0,500,0,310,0,310,w
3003,1/17/1990,190,190168,103,0,500,0,300,0,395,w
3003,1/17/1990,190,190168,103,0,500,0,243,0,450,w
3003,1/17/1990,190,190168,103,0,156,0,222,0,250,w
3003,1/17/1990,190,190168,103,0,156,0,222,0,230,w
3003,1/17/1990,190,190168,103,0,156,0,229,0,255,w
3003,1/17/1990,190,190168,103,0,500,0,203,0,170,w
3003,1/17/1990,190,190168,103,0,156,0,222,0,215,w
3003,1/17/1990,190,190168,103,0,156,0,223,0,290,w
3003,1/17/1990,190,190168,103,0,156,0,236,0,240,w
3003,1/17/1990,190,190168,103,0,156,0,170,0,0,w
3003,1/17/1990,190,190168,103,0,167,0,172,0,110,w
3003,1/17/1990,190,190168,103,0,234,0,370,0,440,w
3003,1/17/1990,190,190168,103,0,234,0,380,0,390,w
3003,1/17/1990,190,190168,103,0,234,0,400,0,605,w
3003,1/17/1990,190,190168,103,0,234,0,420,0,810,w
3003,1/17/1990,190,190168,103,0,234,0,340,0,365,w
3003,1/17/1990,190,190168,103,0,234,0,362,0,502,w
3003,1/17/1990,190,190168,103,0,234,0,390,0,585,w
3003,1/17/1990,190,190168,103,0,234,0,370,0,465,w
3003,1/17/1990,190,190168,103,0,400,0,560,0,1410,w
3004,1/19/1990,190,190022,103,6,25,0,452,0,1005,w
3004,1/19/1990,190,190022,103,0,25,0,452,0,1005,w
3004,1/19/1990,190,190022,103,0,25,0,400,0,775,w
3004,1/19/1990,190,190022,103,0,25,0,336,0,480,w
3004,1/19/1990,190,190022,103,0,25,0,340,0,515,w
3004,1/19/1990,190,190022,103,0,25,0,330,0,495,w
3004,1/19/1990,190,190022,103,0,116,0,220,0,195,w
3004,1/19/1990,190,190022,103,0,116,0,270,0,310,w
3004,1/19/1990,190,190022,103,0,147,0,200,0,185,w
3004,1/19/1990,190,190022,103,0,147,0,181,0,115,w
3004,1/19/1990,190,190022,103,0,147,0,200,0,190,w
3004,1/19/1990,190,190022,103,0,147,0,200,0,210,w
3004,1/19/1990,190,190022,103,0,147,0,290,0,165,w
3004,1/19/1990,190,190022,103,0,147,0,200,0,185,w
3004,1/19/1990,190,190022,103,0,147,0,203,0,170,w
3004,1/19/1990,190,190022,103,0,116,0,240,0,190,w
3004,1/19/1990,190,190022,103,0,155,0,195,0,203,w
3004,1/19/1990,190,190022,103,0,155,0,175,0,117,w
3004,1/19/1990,190,190022,103,0,162,0,220,0,160,w
3004,1/19/1990,190,190022,103,0,162,0,224,0,260,w
3004,1/19/1990,190,190022,103,0,162,0,243,0,360,w
3004,1/19/1990,190,190022,103,0,500,0,219,0,230,w
3004,1/19/1990,190,190022,103,0,165,0,180,0,150,w
3004,1/19/1990,190,190022,103,0,165,0,193,0,165,w
3004,1/19/1990,190,190022,103,0,165,0,195,0,160,w
3004,1/19/1990,190,190022,103,0,165,0,183,0,165,w
3004,1/19/1990,190,190022,103,0,165,0,180,0,150,w
3004,1/19/1990,190,190022,103,0,165,0,220,0,275,w
3004,1/19/1990,190,190022,103,0,165,0,190,0,180,w
3004,1/19/1990,190,190022,103,0,165,0,192,0,175,w
3004,1/19/1990,190,190022,103,0,165,0,183,0,130,w
3004,1/19/1990,190,190022,103,0,165,0,189,0,165,w
3004,1/19/1990,190,190022,103,0,165,0,184,0,165,w
2001,1/10/1990,140,140067,103,2,78,0,355,0,485,w
2001,1/10/1990,140,140067,103,0,78,0,370,0,615,w
2001,1/10/1990,140,140067,103,0,78,0,305,0,475,w
2001,1/10/1990,140,140067,103,0,78,0,350,0,450,w
2001,1/10/1990,140,140067,103,0,78,0,335,0,410,w
2001,1/10/1990,140,140067,103,0,78,0,370,0,480,w
2001,1/10/1990,140,140067,103,0,78,0,325,0,460,w
2001,1/10/1990,140,140067,103,0,78,0,340,0,425,w
2001,1/10/1990,140,140067,103,0,78,0,355,0,410,w
2001,1/10/1990,140,140067,103,0,78,0,350,0,475,w
2001,1/10/1990,140,140067,103,0,78,0,360,0,530,w
2001,1/10/1990,140,140067,103,0,78,0,344,0,410,w
2001,1/10/1990,140,140067,103,0,78,0,340,0,410,w
2001,1/10/1990,140,140067,103,0,78,0,349,0,450,w
2001,1/10/1990,140,140067,103,0,78,0,376,0,490,w
2001,1/10/1990,140,140067,103,0,78,0,339,0,410,w
2001,1/10/1990,140,140067,103,0,78,0,340,0,415,w
2001,1/10/1990,140,140067,103,0,78,0,395,0,465,w
2001,1/10/1990,140,140067,103,0,78,0,392,0,655,w
2001,1/10/1990,140,140067,103,0,78,0,395,0,610,w
2001,1/10/1990,140,140067,103,0,78,0,352,0,405,w
2001,1/10/1990,140,140067,103,0,78,0,365,0,430,w
2001,1/10/1990,140,140067,103,0,78,0,357,0,470,w
2001,1/10/1990,140,140067,103,0,78,0,300,0,700,w
2001,1/10/1990,140,140067,103,0,150,0,240,0,400,w
2001,1/10/1990,140,140067,103,0,150,0,239,0,390,w
2001,1/10/1990,140,140067,103,0,150,0,212,0,270,w
2001,1/10/1990,140,140067,103,0,150,0,226,0,335,w
2001,1/10/1990,140,140067,103,0,150,0,206,0,315,w
2001,1/10/1990,140,140067,103,0,150,0,210,0,230,w
2001,1/10/1990,140,140067,103,0,150,0,153,0,98,w
2001,1/10/1990,140,140067,103,0,150,0,178,0,150,w
2001,1/10/1990,140,140067,103,0,150,0,196,0,200,w
2001,1/10/1990,140,140067,103,0,150,0,163,0,120,w
2001,1/10/1990,140,140067,103,0,150,0,153,0,100,w
2001,1/10/1990,140,140067,103,0,150,0,180,0,150,w
2001,1/10/1990,140,140067,103,0,150,0,153,0,230,w
2002,1/18/1990,140,140063,103,2,234,0,345,0,370,w
2002,1/18/1990,140,140063,103,0,150,0,232,0,350,w
2002,1/18/1990,140,140063,103,0,151,0,165,0,108,w
2002,1/18/1990,140,140063,103,0,151,0,152,0,92,w
2002,1/18/1990,140,140063,103,0,151,0,152,0,96,w
2002,1/18/1990,140,140063,103,0,151,0,163,0,105,w
2002,1/18/1990,140,140063,103,0,151,0,146,0,82,w
2002,1/18/1990,140,140063,103,0,151,0,160,0,108,w
2002,1/18/1990,140,140063,103,0,151,0,143,0,82,w
2002,1/18/1990,140,140063,103,0,151,0,150,0,90,w
2002,1/18/1990,140,140063,103,0,151,0,150,0,86,w
2002,1/18/1990,140,140063,103,0,118,0,205,0,195,w
2002,1/18/1990,140,140063,103,0,118,0,203,0,190,w
2002,1/18/1990,140,140063,103,0,151,0,143,0,72,w
2002,1/18/1990,140,140063,103,0,148,0,170,0,116,w
2002,1/18/1990,140,140063,103,0,151,0,147,0,84,w
2002,1/18/1990,140,140063,103,0,151,0,155,0,94,w
2002,1/18/1990,140,140063,103,0,148,0,166,0,118,w
2002,1/18/1990,140,140063,103,0,151,0,148,0,84,w
2002,1/18/1990,140,140063,103,0,151,0,150,0,76,w
2002,1/18/1990,140,140063,103,0,148,0,210,0,235,w
203,1/23/1990,140,140067,103,3,133,0,236,0,290,w
203,1/23/1990,140,140067,103,0,136,0,290,0,400,w
203,1/23/1990,140,140067,103,0,78,0,237,0,390,w
203,1/23/1990,140,140067,103,0,78,0,383,0,540,w
203,1/23/1990,140,140067,103,0,150,0,257,0,525,w
203,1/23/1990,140,140067,103,0,233,0,335,0,360,w
203,1/23/1990,140,140067,103,0,233,0,330,0,330,w
203,1/23/1990,140,140067,103,0,233,0,330,0,330,w
203,1/23/1990,140,140067,103,0,198,0,390,0,715,w
203,1/23/1990,140,140067,103,0,78,0,475,0,1240,w
203,1/23/1990,140,140067,103,0,150,0,203,0,250,w
203,1/23/1990,140,140067,103,0,150,0,206,0,205,w
203,1/23/1990,140,140067,103,0,129,0,149,0,102,w
203,1/23/1990,140,140067,103,0,150,0,170,0,145,w
203,1/23/1990,140,140067,103,0,150,0,170,0,126,w
203,1/23/1990,140,140067,103,0,150,0,176,0,140,w
203,1/23/1990,140,140067,103,0,150,0,162,0,104,w
203,1/23/1990,140,140067,103,0,78,0,340,0,435,w
203,1/23/1990,140,140067,103,0,78,0,400,0,670,w
203,1/23/1990,140,140067,103,0,78,0,422,0,750,w
203,1/23/1990,140,140067,103,0,198,0,367,0,595,w
203,1/23/1990,140,140067,103,0,198,0,465,0,995,w
203,1/23/1990,140,140067,103,0,150,0,265,0,515,w
203,1/23/1990,140,140067,103,0,78,0,403,0,695,w
203,1/23/1990,140,140067,103,0,78,0,385,0,630,w
203,1/23/1990,140,140067,103,0,150,0,215,0,250,w
203,1/23/1990,140,140067,103,0,601,0,256,0,390,w
203,1/23/1990,140,140067,103,0,122,0,298,0,635,w
203,1/23/1990,140,140067,103,0,25,0,1155,0,18180,w
2004,1/24/1990,151,151030,103,0,199,0,310,0,385,w
2004,1/24/1990,151,151030,103,0,199,0,302,0,375,w
2004,1/24/1990,151,151030,103,0,199,0,277,0,275,w
2004,1/24/1990,151,151030,103,0,199,0,305,0,415,w
2004,1/24/1990,151,151030,103,0,199,0,299,0,370,w
2004,1/24/1990,151,151030,103,0,199,0,282,0,310,w
2004,1/24/1990,151,151030,103,0,199,0,306,0,370,w
2004,1/24/1990,151,151030,103,0,199,0,289,0,300,w
2004,1/24/1990,151,151030,103,0,199,0,310,0,405,w
2004,1/24/1990,151,151030,103,0,199,0,276,0,310,w
2004,1/24/1990,151,151030,103,0,199,0,285,0,305,w
2004,1/24/1990,151,151030,103,0,199,0,280,0,280,w
2004,1/24/1990,151,151030,103,0,77,0,365,0,550,w
2004,1/24/1990,151,151030,103,0,199,0,294,0,350,w
2004,1/24/1990,151,151030,103,0,199,0,325,0,420,w
2004,1/24/1990,151,151030,103,0,199,0,270,0,250,w
2004,1/24/1990,151,151030,103,0,199,0,299,0,415,w
2004,1/24/1990,151,151030,103,0,199,0,280,0,295,w
2004,1/24/1990,151,151030,103,0,199,0,293,0,335,w
2004,1/24/1990,151,151030,103,0,199,0,296,0,365,w
2004,1/24/1990,151,151030,103,0,118,0,171,0,110,w
2004,1/24/1990,151,151030,103,0,199,0,140,0,58,w
2004,1/24/1990,151,151030,103,0,199,0,288,0,320,w
2004,1/24/1990,151,151030,103,0,199,0,275,0,280,w
2004,1/24/1990,151,151030,103,0,199,0,300,0,375,w
2004,1/24/1990,151,151030,103,0,199,0,305,0,360,w
2004,1/24/1990,151,151030,103,0,198,0,345,0,390,w
2004,1/24/1990,151,151030,103,0,199,0,305,0,360,w
2004,1/24/1990,151,151030,103,0,199,0,297,0,350,w
2004,1/24/1990,151,151030,103,0,199,0,292,0,350,w
2004,1/24/1990,151,151030,103,0,199,0,285,0,310,w
2004,1/24/1990,151,151030,103,0,199,0,318,0,395,w
2004,1/24/1990,151,151030,103,0,199,0,300,0,370,w
2004,1/24/1990,151,151030,103,0,118,0,220,0,225,w
2004,1/24/1990,151,151030,103,0,118,0,135,0,46,w
2004,1/24/1990,151,151030,103,0,147,0,130,0,64,w
2004,1/24/1990,151,151030,103,0,147,0,130,0,54,w
2004,1/24/1990,151,151030,103,0,118,0,172,0,106,w
2004,1/24/1990,151,151030,103,0,118,0,158,0,92,w
2004,1/24/1990,151,151030,103,0,118,0,162,0,88,w
2004,1/24/1990,151,151030,103,0,199,0,274,0,275,w
2004,1/24/1990,151,151030,103,0,199,0,277,0,270,w
2004,1/24/1990,151,151030,103,0,118,0,162,0,90,w
2004,1/24/1990,151,151030,103,0,199,0,290,0,350,w
2004,1/24/1990,151,151030,103,0,118,0,203,0,190,w
2004,1/24/1990,151,151030,103,0,118,0,160,0,84,w
2004,1/24/1990,151,151030,103,0,147,0,140,0,68,w
2004,1/24/1990,151,151030,103,0,118,0,122,0,36,w
2004,1/24/1990,151,151030,103,0,147,0,123,0,46,w
2004,1/24/1990,151,151030,103,0,199,0,300,0,350,w
2004,1/24/1990,151,151030,103,0,199,0,290,0,330,w
2004,1/24/1990,151,151030,103,0,173,0,228,0,150,w
2004,1/24/1990,151,151030,103,0,173,0,283,0,340,w
2004,1/24/1990,151,151030,103,0,199,0,283,0,295,w
2004,1/24/1990,151,151030,103,0,199,0,316,0,395,w
2004,1/24/1990,151,151030,103,0,199,0,280,0,285,w
2004,1/24/1990,151,151030,103,0,199,0,310,0,385,w
2004,1/24/1990,151,151030,103,0,199,0,271,0,270,w
2004,1/24/1990,151,151030,103,0,199,0,270,0,310,w
2004,1/24/1990,151,151030,103,0,199,0,280,0,280,w
2004,1/24/1990,151,151030,103,0,199,0,275,0,285,w
2004,1/24/1990,151,151030,103,0,48,0,270,0,112,w
2004,1/24/1990,151,151030,103,0,199,0,311,0,395,w
2004,1/24/1990,151,151030,103,0,199,0,297,0,315,w
2004,1/24/1990,151,151030,103,0,199,0,287,0,335,w
2004,1/24/1990,151,151030,103,0,199,0,305,0,400,w
2004,1/24/1990,151,151030,103,0,199,0,250,0,205,w
2004,1/24/1990,151,151030,103,0,199,0,310,0,415,w
2004,1/24/1990,151,151030,103,0,199,0,310,0,350,w
2004,1/24/1990,151,151030,103,0,199,0,317,0,390,w
2004,1/24/1990,151,151030,103,0,199,0,292,0,330,w
2004,1/24/1990,151,151030,103,0,199,0,303,0,340,w
2004,1/24/1990,151,151030,103,0,199,0,327,0,470,w
2004,1/24/1990,151,151030,103,0,199,0,289,0,295,w
2004,1/24/1990,151,151030,103,0,199,0,310,0,390,w
2004,1/24/1990,151,151030,103,0,199,0,295,0,355,w
2004,1/24/1990,151,151030,103,0,199,0,273,0,290,w
2004,1/24/1990,151,151030,103,0,199,0,295,0,355,w
2004,1/24/1990,151,151030,103,0,199,0,266,0,270,w
2004,1/24/1990,151,151030,103,0,199,0,308,0,385,w
2004,1/24/1990,151,151030,103,0,199,0,276,0,285,w
2004,1/24/1990,151,151030,103,0,199,0,271,0,270,w
2004,1/24/1990,151,151030,103,0,199,0,313,0,405,w
2004,1/24/1990,151,151030,103,0,199,0,305,0,385,w
2004,1/24/1990,151,151030,103,0,199,0,299,0,385,w
2004,1/24/1990,151,151030,103,0,199,0,270,0,260,w
2004,1/24/1990,151,151030,103,0,199,0,279,0,290,w
2004,1/24/1990,151,151030,103,0,199,0,313,0,385,w
2004,1/24/1990,151,151030,103,0,199,0,286,0,330,w
2004,1/24/1990,151,151030,103,0,78,0,266,0,200,w
2004,1/24/1990,151,151030,103,0,199,0,303,0,360,w
2004,1/24/1990,151,151030,103,0,199,0,292,0,340,w
2004,1/24/1990,151,151030,103,0,199,0,287,0,300,w
2004,1/24/1990,151,151030,103,0,199,0,284,0,320,w
2004,1/24/1990,151,151030,103,0,199,0,300,0,335,w
2004,1/24/1990,151,151030,103,0,199,0,298,0,350,w
2004,1/24/1990,151,151030,103,0,173,0,237,0,150,w
2004,1/24/1990,151,151030,103,0,118,0,175,0,114,w
2004,1/24/1990,151,151030,103,0,147,0,138,0,68,w
2004,1/24/1990,151,151030,103,0,199,0,282,0,300,w
2004,1/24/1990,151,151030,103,0,147,0,130,0,58,w
2005,1/25/1990,151,151043,103,2,78,0,376,0,695,w
2005,1/25/1990,151,151043,103,0,76,0,342,0,415,w
2005,1/25/1990,151,151043,103,0,410,0,320,0,295,w
2005,1/25/1990,151,151043,103,0,78,0,370,0,680,w
2005,1/25/1990,151,151043,103,0,410,0,250,0,190,w
2005,1/25/1990,151,151043,103,0,76,0,255,0,255,w
2005,1/25/1990,151,151043,103,0,410,0,242,0,175,w
2005,1/25/1990,151,151043,103,0,410,0,283,0,260,w
2005,1/25/1990,151,151043,103,0,118,0,195,0,180,w
2005,1/25/1990,151,151043,103,0,199,0,310,0,380,w
2005,1/25/1990,151,151043,103,0,199,0,261,0,230,w
2005,1/25/1990,151,151043,103,0,199,0,322,0,390,w
2005,1/25/1990,151,151043,103,0,410,0,260,0,215,w
2005,1/25/1990,151,151043,103,0,199,0,280,0,285,w
2005,1/25/1990,151,151043,103,0,199,0,315,0,400,w
2005,1/25/1990,151,151043,103,0,199,0,300,0,370,w
2005,1/25/1990,151,151043,103,0,199,0,308,0,360,w
2005,1/25/1990,151,151043,103,0,199,0,276,0,275,w
2005,1/25/1990,151,151043,103,0,199,0,177,0,255,w
2005,1/25/1990,151,151043,103,0,199,0,310,0,370,w
2005,1/25/1990,151,151043,103,0,199,0,290,0,350,w
2005,1/25/1990,151,151043,103,0,199,0,290,0,350,w
2005,1/25/1990,151,151043,103,0,78,0,260,0,250,w
2005,1/25/1990,151,151043,103,0,410,0,250,0,190,w
2005,1/25/1990,151,151043,103,0,199,0,280,0,275,w
2005,1/25/1990,151,151043,103,0,78,0,295,0,295,w
2005,1/25/1990,151,151043,103,0,199,0,286,0,295,w
2005,1/25/1990,151,151043,103,0,199,0,270,0,260,w
2005,1/25/1990,151,151043,103,0,78,0,257,0,175,w
2005,1/25/1990,151,151043,103,0,78,0,270,0,200,w
2005,1/25/1990,151,151043,103,0,78,0,260,0,280,w
2005,1/25/1990,151,151043,103,0,76,0,355,0,435,w
2005,1/25/1990,151,151043,103,0,199,0,298,0,340,w
2005,1/25/1990,151,151043,103,0,199,0,268,0,245,w
2005,1/25/1990,151,151043,103,0,199,0,354,0,610,w
2005,1/25/1990,151,151043,103,0,76,0,345,0,410,w
2005,1/25/1990,151,151043,103,0,199,0,308,0,335,w
2005,1/25/1990,151,151043,103,0,199,0,286,0,300,w
2005,1/25/1990,151,151043,103,0,410,0,275,0,190,w
2005,1/25/1990,151,151043,103,0,78,0,255,0,210,w
2005,1/25/1990,151,151043,103,0,410,0,310,0,315,w
2005,1/25/1990,151,151043,103,0,199,0,279,0,290,w
2005,1/25/1990,151,151043,103,0,78,0,245,0,240,w
2005,1/25/1990,151,151043,103,0,78,0,232,0,170,w
2005,1/25/1990,151,151043,103,0,118,0,125,0,52,w
2005,1/25/1990,151,151043,103,0,118,0,122,0,48,w
2005,1/25/1990,151,151043,103,0,118,0,125,0,54,w
2005,1/25/1990,151,151043,103,0,118,0,130,0,58,w
2005,1/25/1990,151,151043,103,0,118,0,125,0,48,w
2006,1/25/1990,151,151001,103,3,78,0,325,0,410,w
2006,1/25/1990,151,151001,103,0,76,0,370,0,490,w
2006,1/25/1990,151,151001,103,0,199,0,298,0,375,w
2006,1/25/1990,151,151001,103,0,199,0,291,0,315,w
2006,1/25/1990,151,151001,103,0,199,0,283,0,310,w
2006,1/25/1990,151,151001,103,0,199,0,345,0,530,w
2006,1/25/1990,151,151001,103,0,199,0,268,0,230,w
2006,1/25/1990,151,151001,103,0,76,0,345,0,500,w
2006,1/25/1990,151,151001,103,0,76,0,292,0,335,w
2006,1/25/1990,151,151001,103,0,199,0,292,0,335,w
2006,1/25/1990,151,151001,103,0,199,0,282,0,310,w
2006,1/25/1990,151,151001,103,0,199,0,267,0,255,w
2006,1/25/1990,151,151001,103,0,118,0,194,0,145,w
2006,1/25/1990,151,151001,103,0,410,0,328,0,400,w
2006,1/25/1990,151,151001,103,0,410,0,253,0,210,w
2006,1/25/1990,151,151001,103,0,76,0,382,0,530,w
2006,1/25/1990,151,151001,103,0,199,0,290,0,335,w
2006,1/25/1990,151,151001,103,0,199,0,286,0,375,w
2006,1/25/1990,151,151001,103,0,78,0,305,0,315,w
2006,1/25/1990,151,151001,103,0,78,0,265,0,235,w
2006,1/25/1990,151,151001,103,0,198,0,362,0,415,w
2006,1/25/1990,151,151001,103,0,199,0,276,0,260,w
2006,1/25/1990,151,151001,103,0,410,0,272,0,225,w
2006,1/25/1990,151,151001,103,0,199,0,268,0,255,w
2006,1/25/1990,151,151001,103,0,78,0,278,0,245,w
2006,1/25/1990,151,151001,103,0,199,0,302,0,365,w
2006,1/25/1990,151,151001,103,0,199,0,277,0,270,w
2006,1/25/1990,151,151001,103,0,150,0,298,0,590,w
2006,1/25/1990,151,151001,103,0,199,0,298,0,335,w
2006,1/25/1990,151,151001,103,0,199,0,267,0,225,w
2006,1/25/1990,151,151001,103,0,410,0,278,0,250,w
2006,1/25/1990,151,151001,103,0,199,0,302,0,340,w
2006,1/25/1990,151,151001,103,0,199,0,270,0,275,w
2006,1/25/1990,151,151001,103,0,78,0,242,0,195,w
2006,1/25/1990,151,151001,103,0,148,0,233,0,310,w
2006,1/25/1990,151,151001,103,0,199,0,279,0,290,w
2006,1/25/1990,151,151001,103,0,76,0,370,0,500,w
2006,1/25/1990,151,151001,103,0,199,0,299,0,300,w
2006,1/25/1990,151,151001,103,0,199,0,275,0,270,w
2006,1/25/1990,151,151001,103,0,199,0,287,0,295,w
2006,1/25/1990,151,151001,103,0,76,0,516,0,1485,w
2006,1/25/1990,151,151001,103,0,78,0,510,0,1715,w
2006,1/25/1990,151,151001,103,0,76,0,395,0,605,w
2006,1/25/1990,151,151001,103,0,199,0,300,0,350,w
2006,1/25/1990,151,151001,103,0,199,0,295,0,310,w
2006,1/25/1990,151,151001,103,0,199,0,295,0,330,w
2006,1/25/1990,151,151001,103,0,199,0,292,0,290,w
2006,1/25/1990,151,151001,103,0,199,0,276,0,230,w
2006,1/25/1990,151,151001,103,0,199,0,276,0,255,w
2006,1/25/1990,151,151001,103,0,78,0,320,0,385,w
2006,1/25/1990,151,151001,103,0,199,0,275,0,270,w
2006,1/25/1990,151,151001,103,0,118,0,180,0,130,w
2006,1/25/1990,151,151001,103,0,199,0,279,0,290,w
2006,1/25/1990,151,151001,103,0,199,0,302,0,355,w
2006,1/25/1990,151,151001,103,0,168,0,239,0,128,w
2006,1/25/1990,151,151001,103,0,148,0,130,0,46,w
2006,1/25/1990,151,151001,103,0,148,0,115,0,36,w
2006,1/25/1990,151,151001,103,0,148,0,130,0,62,w
2006,1/25/1990,151,151001,103,0,148,0,122,0,54,w
2006,1/25/1990,151,151001,103,0,148,0,122,0,50,w
2006,1/25/1990,151,151001,103,0,148,0,135,0,64,w
2006,1/25/1990,151,151001,103,0,148,0,125,0,46,w
2006,1/25/1990,151,151001,103,0,199,0,276,0,250,w
2007,1/26/1990,151,151044,103,2,76,0,395,0,580,w
2007,1/26/1990,151,151044,103,0,76,0,370,0,670,w
2007,1/26/1990,151,151044,103,0,168,0,270,0,210,w
2007,1/26/1990,151,151044,103,0,76,0,280,0,275,w
2007,1/26/1990,151,151044,103,0,410,0,310,0,350,w
2007,1/26/1990,151,151044,103,0,198,0,390,0,495,w
2007,1/26/1990,151,151044,103,0,199,0,276,0,245,w
2007,1/26/1990,151,151044,103,0,199,0,301,0,360,w
2007,1/26/1990,151,151044,103,0,199,0,290,0,330,w
2007,1/26/1990,151,151044,103,0,78,0,265,0,190,w
2007,1/26/1990,151,151044,103,0,168,0,234,0,122,w
2007,1/26/1990,151,151044,103,0,118,0,175,0,110,w
2007,1/26/1990,151,151044,103,0,78,0,308,0,360,w
2007,1/26/1990,151,151044,103,0,199,0,304,0,370,w
2007,1/26/1990,151,151044,103,0,199,0,276,0,265,w
2007,1/26/1990,151,151044,103,0,168,0,242,0,170,w
2007,1/26/1990,151,151044,103,0,410,0,265,0,210,w
2007,1/26/1990,151,151044,103,0,410,0,290,0,305,w
2007,1/26/1990,151,151044,103,0,199,0,276,0,300,w
2007,1/26/1990,151,151044,103,0,410,0,270,0,220,w
2007,1/26/1990,151,151044,103,0,78,0,333,0,420,w
2007,1/26/1990,151,151044,103,0,199,0,276,0,280,w
2007,1/26/1990,151,151044,103,0,168,0,271,0,185,w
2007,1/26/1990,151,151044,103,0,78,0,306,0,360,w
2007,1/26/1990,151,151044,103,0,148,0,145,0,78,w
2007,1/26/1990,151,151044,103,0,148,0,128,0,58,w
2007,1/26/1990,151,151044,103,0,148,0,142,0,74,w
2007,1/26/1990,151,151044,103,0,148,0,135,0,64,w
2007,1/26/1990,151,151044,103,0,199,0,152,0,82,w
2007,1/26/1990,151,151044,103,0,78,0,420,0,0,w
2007,1/26/1990,151,151044,103,0,78,0,450,0,0,w
2007,1/26/1990,151,151044,103,0,78,0,420,0,0,w
2008,1/26/1990,151,151001,103,2,76,0,680,0,0,w
2008,1/26/1990,151,151001,103,0,76,0,585,0,0,w
2008,1/26/1990,151,151001,103,0,76,0,587,0,0,w
2008,1/26/1990,151,151001,103,0,76,0,634,0,0,w
2008,1/26/1990,151,151001,103,0,76,0,670,0,0,w
2009,1/26/1990,151,151030,103,2,199,0,280,0,0,w
2009,1/26/1990,151,151030,103,0,199,0,306,0,0,w
2009,1/26/1990,151,151030,103,0,297,0,297,0,0,w
2009,1/26/1990,151,151030,103,0,410,0,250,0,0,w
