ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,220,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,601,190,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,148,180,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,148,168,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,170,225,W,
369,371,1,20,2009,17 54.5,67 12,103,5,4,501,220,W,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,134,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,93,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,130,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,119,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,141,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,111,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,89,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,90,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,96,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,92,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,92,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,89,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,97,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,97,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,88,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,102,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,108,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,105,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,108,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,118,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,115,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,110,,
04-1635,374,1,21,2009,18 09,67 14,116,14,7,901,99,,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,108,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,95,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,90,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,88,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,93,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,86,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,91,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,99,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,94,W,
04-1637,374,1,21,2009,18 04,67 24.5,116,,,901,87,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,142,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,120,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,141,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,100,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,121,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,112,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,115,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,89,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,89,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,97,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,88,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,98,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,114,W,
3695,374,1,21,2009,18 09,67 20,116,5,5,901,108,W,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,700,275,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,702,252,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,132,250,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,196,280,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,196,240,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,140,310,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,140,245,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,156,260,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,189,413,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,115,259,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,148,180,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,678,246,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,189,275,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,189,350,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,189,307,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,651,189,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,677,215,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,163,225,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,652,195,,
360-003,360,1,22,2009,17 56.4,67 04,118,8,6,703,210,,
04-1637,374,1,30,2009,18 09.5,67 25,116,13,13,901,101,W,
04-1637,374,1,30,2009,18 09.5,67 25,116,13,13,901,87,W,
04-1637,374,1,30,2009,18 09.5,67 25,116,13,13,901,92,W,
04-1637,374,1,30,2009,18 09.5,67 25,116,13,13,901,89,W,
04-1637,374,1,30,2009,18 09.5,67 25,116,13,13,901,114,W,
04-1637,374,1,30,2009,18 09.5,67 25,116,13,13,901,109,W,
04-1637,374,1,30,2009,18 09.5,67 25,116,13,13,901,87,W,
04-1637,374,1,30,2009,18 09.5,67 25,116,13,13,901,107,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,126,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,87,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,100,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,109,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,106,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,89,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,103,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,89,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,88,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,95,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,90,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,87,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,90,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,93,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,88,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,93,W,
04-1635,374,1,30,2009,18 10,67 24,116,12,10,901,93,W,
374-006,374,1,30,2009,18 08,67 18,116,10,10,901,89,W,
374-006,374,1,30,2009,18 08,67 18,116,10,10,901,92,W,
374-006,374,1,30,2009,18 08,67 18,116,10,10,901,102,W,
374-006,374,1,30,2009,18 08,67 18,116,10,10,901,92,W,
374-006,374,1,30,2009,18 08,67 18,116,10,10,901,97,W,
374-006,374,1,30,2009,18 08,67 18,116,10,10,901,86,W,
374-006,374,1,30,2009,18 08,67 18,116,10,10,901,101,W,
374-006,374,1,30,2009,18 08,67 18,116,10,10,901,110,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,901,122,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,901,100,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,901,114,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,901,120,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,901,124,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,901,94,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,901,90,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,918,102,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,918,92,W,
04-0565,374,1,30,2009,18 02.5,67 23,116,13,7,918,87,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,90,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,89,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,87,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,139,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,95,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,93,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,108,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,918,111,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,918,98,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,918,95,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,97,W,
360-014,360,2,13,2009,17 56.4,67 04,118,10,8,901,104,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,105,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,90,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,97,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,89,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,93,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,91,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,88,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,106,W,
957,360,2,13,2009,17 55,67 05,118,12,12,901,97,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,114,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,90,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,93,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,116,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,91,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,100,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,103,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,101,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,95,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,114,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,90,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,96,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,98,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,94,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,901,113,W,
374-077,374,2,11,2009,18 02,66 21,116,10,9,189,355,G,
374-077,374,2,11,2009,18 02,66 21,116,10,9,701,255,G,
374-077,374,2,11,2009,18 02,66 21,116,10,9,701,253,G,
374-077,374,2,11,2009,18 02,66 21,116,10,9,700,230,G,
374-077,374,2,11,2009,18 02,66 21,116,10,9,251,340,G,
374-077,374,2,11,2009,18 02,66 21,116,10,9,251,325,G,
374-077,374,2,11,2009,18 02,66 21,116,10,9,251,320,G,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,90,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,91,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,89,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,97,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,99,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,89,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,90,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,95,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,99,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,88,W,
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,119,W,
