DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
1/1/1989,212,0,101,0,625,0,230,0,200,w
1/1/1989,212,0,101,0,80,0,235,0,198,w
1/1/1989,212,0,101,0,702,0,235,0,219,w
1/1/1989,212,0,101,0,140,0,236,0,185,w
1/1/1989,212,0,101,0,80,0,240,0,320,w
1/1/1989,212,0,101,0,136,0,240,0,188,w
1/1/1989,212,0,101,0,140,0,240,0,185,w
1/1/1989,212,0,101,0,155,0,240,0,215,w
1/1/1989,212,0,101,0,164,0,240,0,230,w
1/1/1989,212,0,101,0,163,0,241,0,210,w
1/1/1989,212,0,101,0,163,0,244,0,370,w
1/1/1989,212,0,101,0,80,0,245,0,240,w
1/1/1989,212,0,101,0,155,0,245,0,317,w
1/1/1989,212,0,101,0,625,0,247,0,220,w
1/1/1989,212,0,101,0,80,0,250,0,211,w
1/1/1989,212,0,101,0,196,0,250,0,270,w
1/1/1989,212,0,101,0,625,0,250,0,290,w
1/1/1989,212,0,101,0,675,0,250,0,360,w
1/1/1989,212,0,101,0,675,0,253,0,240,w
1/1/1989,212,0,101,0,140,0,254,0,270,w
1/1/1989,212,0,101,0,80,0,255,0,252,w
1/1/1989,212,0,101,0,675,0,255,0,370,w
1/1/1989,212,0,101,0,164,0,260,0,290,w
1/1/1989,212,0,101,0,196,0,260,0,335,w
1/1/1989,212,0,101,0,196,0,260,0,235,w
1/1/1989,212,0,101,0,217,0,260,0,365,w
1/1/1989,212,0,101,0,217,0,260,0,365,w
1/1/1989,212,0,101,0,189,0,263,0,390,w
1/1/1989,212,0,101,0,251,0,264,0,459,w
1/1/1989,212,0,101,0,88,0,265,0,240,w
1/1/1989,212,0,101,0,251,0,265,0,507,w
1/1/1989,212,0,101,0,675,0,267,0,355,w
1/1/1989,212,0,101,0,88,0,270,0,200,w
1/1/1989,212,0,101,0,140,0,270,0,250,w
1/1/1989,212,0,101,0,164,0,270,0,540,w
1/1/1989,212,0,101,0,189,0,270,0,387,w
1/1/1989,212,0,101,0,217,0,270,0,340,w
1/1/1989,212,0,101,0,251,0,270,0,469,w
1/1/1989,212,0,101,0,700,0,270,0,315,w
1/1/1989,212,0,101,0,702,0,270,0,471,w
1/1/1989,212,0,101,0,140,0,272,0,400,w
1/1/1989,212,0,101,0,136,0,275,0,300,w
1/1/1989,212,0,101,0,251,0,275,0,419,w
1/1/1989,212,0,101,0,702,0,277,0,240,w
1/1/1989,212,0,101,0,251,0,278,0,480,w
1/1/1989,212,0,101,0,251,0,279,0,627,w
1/1/1989,212,0,101,0,217,0,280,0,410,w
1/1/1989,212,0,101,0,189,0,285,0,530,w
1/1/1989,212,0,101,0,136,0,290,0,370,w
1/1/1989,212,0,101,0,140,0,290,0,330,w
1/1/1989,212,0,101,0,140,0,290,0,330,w
1/1/1989,212,0,101,0,196,0,290,0,400,w
1/1/1989,212,0,101,0,700,0,290,0,435,w
1/1/1989,212,0,101,0,196,0,298,0,530,w
1/1/1989,212,0,101,0,251,0,300,0,724,w
1/1/1989,212,0,101,0,136,0,304,0,478,w
1/1/1989,212,0,101,0,577,0,305,0,1070,w
1/1/1989,212,0,101,0,251,0,307,0,910,w
1/1/1989,212,0,101,0,196,0,310,0,490,w
1/1/1989,212,0,101,0,251,0,320,0,1030,w
1/1/1989,212,0,101,0,251,0,320,0,814,w
1/1/1989,212,0,101,0,251,0,332,0,930,w
1/1/1989,212,0,101,0,136,0,340,0,880,w
1/1/1989,212,0,101,0,136,0,350,0,1550,w
1/1/1989,212,0,101,0,577,0,350,0,1455,w
1/1/1989,212,0,101,0,678,0,350,0,1485,w
1/1/1989,212,0,101,0,678,0,350,0,1450,w
1/1/1989,212,0,101,0,251,0,355,0,1071,w
1/1/1989,212,0,101,0,251,0,360,0,1192,w
1/1/1989,212,0,101,0,251,0,370,0,1080,w
1/1/1989,212,0,101,0,251,0,380,0,1357,w
1/1/1989,212,0,101,0,726,0,467,0,930,w
1/1/1989,212,0,101,0,5,0,883,0,2290,w
1/10/1989,330,360,116,0,901,0,68,0,300,w
1/10/1989,330,360,116,0,901,0,79,0,435,w
1/10/1989,330,360,116,0,901,0,84,0,500,w
1/10/1989,330,360,116,0,901,0,85,0,490,w
1/10/1989,330,360,116,0,901,0,91,0,670,w
1/10/1989,330,360,116,0,901,0,91,0,810,w
1/10/1989,330,360,116,0,901,0,102,0,870,w
1/10/1989,330,360,116,0,901,0,128,0,1589,w
1/10/1989,330,360,116,0,140,0,230,0,200,w
1/10/1989,331,360,955,0,135,0,300,0,460,w
1/10/1989,331,360,955,0,189,0,320,0,640,w
1/10/1989,331,360,955,0,132,0,350,0,570,w
1/10/1989,331,360,955,0,189,0,465,0,1785,w
1/10/1989,331,360,955,0,189,0,510,0,1530,w
1/12/1989,380,,610,0,131,0,100,0,15,W
1/12/1989,331,360,116,0,901,0,109,0,995,w
1/12/1989,331,360,955,0,135,0,300,0,420,g
1/12/1989,331,360,955,0,189,0,300,0,510,g
1/12/1989,331,360,955,0,132,0,310,0,400,g
1/12/1989,331,360,955,0,80,0,320,0,435,w
1/12/1989,331,360,955,0,88,0,340,0,545,g
1/12/1989,331,360,955,0,251,0,340,0,1090,w
1/12/1989,331,360,955,0,90,0,350,0,605,w
1/12/1989,331,360,955,0,189,0,360,0,945,g
1/12/1989,331,360,955,0,88,0,420,0,1225,w
1/12/1989,331,360,955,0,88,0,430,0,1440,w
1/12/1989,331,360,955,0,189,0,440,0,1730,g
1/12/1989,331,360,955,0,189,0,490,0,1220,g
1/12/1989,331,360,955,0,189,0,530,0,2724,g
1/13/1989,310,360,116,0,901,0,75,0,425,w
1/13/1989,310,360,116,0,901,0,79,0,415,w
1/13/1989,310,360,116,0,901,0,93,0,670,w
1/13/1989,310,360,116,0,901,0,109,0,1035,w
1/13/1989,310,360,116,0,901,0,110,0,1080,w
1/13/1989,310,360,955,0,90,0,320,0,590,w
1/13/1989,310,360,955,0,90,0,370,0,800,w
1/13/1989,310,360,955,0,90,0,400,0,1155,w
1/13/1989,310,360,955,0,90,0,415,0,1155,w
1/13/1989,310,360,955,0,90,0,420,0,1215,w
1/13/1989,310,360,955,0,90,0,425,0,1395,w
1/13/1989,310,360,955,0,90,0,430,0,1530,w
1/13/1989,310,360,955,0,189,0,440,0,1650,w
1/13/1989,310,360,955,0,90,0,455,0,1770,w
1/17/1989,190,,530,0,160,0,32,0,425,w
1/17/1989,190,,530,0,147,0,132,0,190,w
1/17/1989,190,,530,0,147,0,150,0,74,w
1/17/1989,190,,530,0,147,0,151,0,64,w
1/17/1989,190,,530,0,147,0,153,0,66,w
1/17/1989,190,,530,0,147,0,160,0,84,w
1/17/1989,190,,530,0,147,0,162,0,68,w
1/17/1989,190,,530,0,147,0,162,0,80,w
1/17/1989,190,,530,0,147,0,170,0,90,w
1/17/1989,190,,530,0,136,0,172,0,96,w
1/17/1989,190,,530,0,147,0,172,0,94,w
1/17/1989,190,,530,0,147,0,172,0,96,w
1/17/1989,190,,530,0,155,0,180,0,114,w
1/17/1989,190,,530,0,164,0,180,0,185,w
1/17/1989,190,,530,0,155,0,181,0,122,w
1/17/1989,190,,530,0,147,0,182,0,185,w
1/17/1989,190,,530,0,147,0,182,0,112,w
1/17/1989,190,,530,0,147,0,182,0,122,w
1/17/1989,190,,530,0,147,0,182,0,122,w
1/17/1989,190,,530,0,147,0,182,0,90,w
1/17/1989,190,,530,0,147,0,190,0,108,w
1/17/1989,190,,530,0,147,0,191,0,114,w
1/17/1989,190,,530,0,147,0,192,0,135,w
1/17/1989,190,,530,0,155,0,192,0,135,w
1/17/1989,190,,530,0,136,0,194,0,140,w
1/17/1989,190,,530,0,147,0,194,0,118,w
1/17/1989,190,,530,0,147,0,194,0,220,w
1/17/1989,190,,530,0,136,0,195,0,145,w
1/17/1989,190,,530,0,147,0,197,0,150,w
1/17/1989,190,,530,0,155,0,199,0,124,w
1/17/1989,190,,530,0,147,0,201,0,145,w
1/17/1989,190,,530,0,147,0,201,0,140,w
1/17/1989,190,,530,0,147,0,201,0,180,w
1/17/1989,190,,530,0,147,0,201,0,140,w
1/17/1989,190,,530,0,147,0,201,0,145,w
1/17/1989,190,,530,0,155,0,201,0,140,w
1/17/1989,190,,530,0,136,0,202,0,160,w
1/17/1989,190,,530,0,147,0,202,0,155,w
1/17/1989,190,,530,0,147,0,202,0,145,w
1/17/1989,190,,530,0,147,0,202,0,130,w
1/17/1989,190,,530,0,147,0,204,0,150,w
1/17/1989,190,,530,0,147,0,210,0,200,w
1/17/1989,190,,530,0,147,0,210,0,165,w
1/17/1989,190,,530,0,155,0,210,0,150,w
1/17/1989,190,,530,0,147,0,211,0,180,w
1/17/1989,190,,530,0,147,0,211,0,190,w
1/17/1989,190,,530,0,136,0,212,0,185,w
1/17/1989,190,,530,0,136,0,212,0,185,w
1/17/1989,190,,530,0,147,0,212,0,160,w
1/17/1989,190,,530,0,147,0,212,0,175,w
1/17/1989,190,,530,0,147,0,212,0,170,w
1/17/1989,190,,530,0,147,0,212,0,150,w
1/17/1989,190,,530,0,147,0,212,0,195,w
1/17/1989,190,,530,0,155,0,212,0,150,w
1/17/1989,190,,530,0,136,0,213,0,180,w
1/17/1989,190,,530,0,147,0,213,0,160,w
1/17/1989,190,,530,0,147,0,213,0,189,w
1/17/1989,190,,530,0,147,0,214,0,165,w
1/17/1989,331,360,955,0,88,0,220,0,390,w
1/17/1989,190,,530,0,147,0,220,0,190,w
1/17/1989,190,,530,0,147,0,220,0,170,w
1/17/1989,190,,530,0,147,0,221,0,190,w
1/17/1989,190,,530,0,147,0,221,0,122,w
1/17/1989,190,,530,0,147,0,221,0,124,w
1/17/1989,190,,530,0,155,0,221,0,255,w
1/17/1989,190,,530,0,147,0,222,0,170,w
1/17/1989,190,,530,0,147,0,222,0,180,w
1/17/1989,190,,530,0,147,0,223,0,170,w
1/17/1989,190,,530,0,147,0,224,0,185,w
1/17/1989,190,,530,0,136,0,225,0,210,w
1/17/1989,190,,530,0,155,0,225,0,215,w
1/17/1989,190,,530,0,147,0,227,0,260,w
1/17/1989,190,,530,0,136,0,231,0,220,w
1/17/1989,190,,530,0,147,0,232,0,210,w
1/17/1989,190,,530,0,147,0,232,0,190,w
1/17/1989,190,,530,0,147,0,232,0,245,w
1/17/1989,190,,530,0,155,0,232,0,245,w
1/17/1989,190,,530,0,155,0,232,0,225,w
1/17/1989,190,,530,0,147,0,234,0,190,w
1/17/1989,190,,530,0,155,0,234,0,250,w
1/17/1989,190,,530,0,147,0,240,0,90,w
1/17/1989,190,,530,0,147,0,240,0,145,w
1/17/1989,190,,530,0,155,0,242,0,270,w
1/17/1989,190,,530,0,164,0,242,0,380,w
1/17/1989,190,,530,0,147,0,245,0,150,w
1/17/1989,331,360,955,0,189,0,246,0,310,w
1/17/1989,190,,530,0,155,0,250,0,320,w
1/17/1989,190,,530,0,160,0,250,0,275,w
1/17/1989,190,,530,0,164,0,250,0,310,w
1/17/1989,190,,530,0,136,0,251,0,261,w
1/17/1989,190,,530,0,155,0,251,0,315,w
1/17/1989,190,,530,0,155,0,252,0,320,w
1/17/1989,190,,530,0,82,0,255,0,310,w
1/17/1989,190,,530,0,160,0,262,0,300,w
1/17/1989,190,,530,0,136,0,265,0,310,w
1/17/1989,190,,530,0,147,0,270,0,420,w
1/17/1989,190,,530,0,147,0,270,0,380,w
1/17/1989,190,,530,0,88,0,281,0,350,w
1/17/1989,190,,530,0,140,0,281,0,390,w
1/17/1989,190,,530,0,88,0,284,0,330,w
1/17/1989,190,,530,0,160,0,285,0,415,w
1/17/1989,190,,530,0,233,0,287,0,410,w
1/17/1989,190,,530,0,140,0,292,0,435,w
1/17/1989,190,,530,0,140,0,293,0,440,w
1/17/1989,190,,530,0,88,0,294,0,440,w
1/17/1989,331,360,955,0,88,0,295,0,360,w
1/17/1989,190,,530,0,160,0,295,0,350,w
1/17/1989,190,,530,0,160,0,295,0,340,w
1/17/1989,331,360,955,0,88,0,298,0,295,w
1/17/1989,190,,530,0,233,0,300,0,320,w
1/17/1989,190,,530,0,82,0,310,0,349,w
1/17/1989,190,,530,0,140,0,312,0,450,w
1/17/1989,190,,530,0,140,0,312,0,502,w
1/17/1989,331,360,955,0,88,0,315,0,340,w
1/17/1989,190,,530,0,136,0,320,0,530,w
1/17/1989,190,,530,0,320,0,320,0,690,w
1/17/1989,190,,530,0,233,0,321,0,430,w
1/17/1989,190,,530,0,82,0,322,0,340,w
1/17/1989,190,,530,0,140,0,322,0,565,w
1/17/1989,190,,530,0,136,0,324,0,620,w
1/17/1989,190,,530,0,233,0,324,0,332,w
1/17/1989,190,,530,0,140,0,332,0,620,w
1/17/1989,190,,530,0,140,0,336,0,687,w
1/17/1989,190,,530,0,233,0,336,0,570,w
1/17/1989,190,,530,0,136,0,341,0,681,w
1/17/1989,190,,530,0,140,0,341,0,600,w
1/17/1989,190,,530,0,233,0,342,0,440,w
1/17/1989,190,,530,0,136,0,344,0,690,w
1/17/1989,190,,530,0,140,0,346,0,720,w
1/17/1989,190,,530,0,136,0,347,0,570,w
1/17/1989,190,,345,0,88,0,350,0,695,w
1/17/1989,190,,530,0,136,0,352,0,680,w
1/17/1989,190,,530,0,233,0,360,0,470,w
1/17/1989,190,,530,0,160,0,362,0,635,w
1/17/1989,190,,530,0,140,0,364,0,755,w
1/17/1989,190,,345,0,88,0,371,0,685,w
1/17/1989,190,,530,0,136,0,372,0,750,w
1/17/1989,190,,530,0,140,0,376,0,689,w
1/17/1989,190,,530,0,136,0,390,0,945,w
1/17/1989,190,,530,0,233,0,390,0,570,w
1/17/1989,190,,530,0,233,0,391,0,580,w
1/17/1989,190,,530,0,233,0,401,0,690,w
1/17/1989,190,,530,0,233,0,404,0,360,w
1/17/1989,190,,530,0,233,0,412,0,780,w
1/17/1989,331,360,955,0,189,0,420,0,1330,g
1/17/1989,190,,530,0,233,0,423,0,755,w
1/17/1989,190,,530,0,233,0,425,0,790,w
1/17/1989,190,,530,0,136,0,436,0,820,w
1/17/1989,190,,530,0,233,0,442,0,970,w
1/17/1989,190,,530,0,136,0,450,0,905,w
1/17/1989,331,360,955,0,189,0,455,0,1595,w
1/17/1989,190,,345,0,136,0,481,0,1080,g
1/17/1989,331,360,955,0,90,0,482,0,1590,w
1/17/1989,331,360,955,0,189,0,530,0,1770,w
1/17/1989,331,360,955,0,189,0,535,0,1850,w
1/17/1989,331,360,955,0,135,0,600,0,3401,w
1/17/1989,331,360,955,0,751,0,955,0,10432,w
1/19/1989,371,,425,0,163,0,0,0,0,w
1/19/1989,211,,345,0,175,0,74,0,18,w
1/19/1989,190,,345,0,164,0,116,0,104,w
1/19/1989,190,,345,0,156,0,118,0,116,w
1/19/1989,190,,345,0,156,0,118,0,114,w
1/19/1989,190,,345,0,164,0,119,0,140,w
1/19/1989,190,,345,0,164,0,119,0,165,w
1/19/1989,211,,345,0,155,0,130,0,48,w
1/19/1989,211,,345,0,159,0,130,0,48,w
1/19/1989,211,,345,0,175,0,132,0,62,w
1/19/1989,211,,345,0,159,0,133,0,50,w
1/19/1989,211,,345,0,159,0,139,0,54,w
1/19/1989,211,,345,0,159,0,140,0,68,w
1/19/1989,211,,345,0,159,0,140,0,56,w
1/19/1989,211,,345,0,159,0,140,0,52,w
1/19/1989,211,,345,0,175,0,140,0,46,w
1/19/1989,211,,345,0,155,0,142,0,58,w
1/19/1989,211,,345,0,159,0,142,0,56,g
1/19/1989,211,,345,0,159,0,143,0,69,w
1/19/1989,211,,345,0,155,0,145,0,66,w
1/19/1989,211,,345,0,155,0,146,0,64,w
1/19/1989,211,,345,0,159,0,146,0,60,w
1/19/1989,211,,345,0,159,0,147,0,58,w
1/19/1989,211,,345,0,159,0,147,0,58,w
1/19/1989,211,,345,0,159,0,147,0,61,w
1/19/1989,211,,345,0,159,0,148,0,48,w
1/19/1989,211,,345,0,155,0,149,0,58,w
1/19/1989,211,,345,0,155,0,150,0,68,w
1/19/1989,211,,345,0,159,0,150,0,60,w
1/19/1989,211,,345,0,175,0,150,0,55,w
1/19/1989,211,,345,0,175,0,150,0,57,w
1/19/1989,211,,345,0,175,0,152,0,50,w
1/19/1989,211,,345,0,159,0,154,0,62,w
1/19/1989,211,,345,0,175,0,154,0,58,w
1/19/1989,211,,345,0,175,0,155,0,59,w
1/19/1989,211,,345,0,159,0,156,0,49,w
1/19/1989,211,,345,0,155,0,157,0,64,w
1/19/1989,211,,345,0,175,0,157,0,64,w
1/19/1989,211,,345,0,175,0,159,0,50,w
1/19/1989,211,,345,0,155,0,160,0,78,w
1/19/1989,211,,345,0,175,0,160,0,240,w
1/19/1989,211,,345,0,175,0,160,0,69,w
1/19/1989,211,,345,0,140,0,162,0,60,w
1/19/1989,190,,345,0,155,0,162,0,68,w
1/19/1989,190,,345,0,155,0,162,0,74,w
1/19/1989,211,,345,0,175,0,162,0,74,w
1/19/1989,211,,345,0,175,0,162,0,70,w
1/19/1989,211,,345,0,175,0,162,0,68,w
1/19/1989,211,,345,0,175,0,162,0,60,w
1/19/1989,211,,345,0,175,0,162,0,70,w
1/19/1989,211,,345,0,677,0,162,0,82,w
1/19/1989,211,,345,0,155,0,163,0,78,w
1/19/1989,211,,345,0,175,0,163,0,64,w
1/19/1989,211,,345,0,175,0,164,0,62,w
1/19/1989,211,,345,0,175,0,164,0,66,w
1/19/1989,211,,345,0,175,0,164,0,70,w
1/19/1989,211,,345,0,175,0,164,0,74,w
1/19/1989,211,,345,0,175,0,165,0,72,w
1/19/1989,211,,345,0,159,0,166,0,87,w
1/19/1989,211,,345,0,175,0,166,0,84,w
1/19/1989,211,,345,0,155,0,167,0,94,w
1/19/1989,211,,345,0,175,0,167,0,60,w
1/19/1989,211,,345,0,175,0,167,0,76,w
1/19/1989,211,,345,0,140,0,170,0,84,w
1/19/1989,190,,345,0,157,0,170,0,82,w
1/19/1989,190,,345,0,157,0,170,0,135,w
1/19/1989,211,,345,0,175,0,170,0,21,w
1/19/1989,211,,345,0,175,0,170,0,74,w
1/19/1989,211,,345,0,140,0,171,0,80,w
1/19/1989,211,,345,0,175,0,172,0,84,w
1/19/1989,211,,345,0,175,0,174,0,82,w
1/19/1989,211,,345,0,140,0,176,0,86,w
1/19/1989,190,,345,0,155,0,180,0,124,w
1/19/1989,371,,425,0,155,0,180,0,114,w
1/19/1989,190,,345,0,157,0,180,0,124,w
1/19/1989,190,,345,0,157,0,180,0,108,w
1/19/1989,211,,345,0,175,0,180,0,100,w
1/19/1989,211,,345,0,175,0,180,0,74,w
1/19/1989,211,,345,0,175,0,180,0,82,w
1/19/1989,211,,345,0,175,0,180,0,110,w
1/19/1989,211,,345,0,84,0,183,0,109,w
1/19/1989,190,,345,0,155,0,184,0,102,w
1/19/1989,211,,345,0,84,0,187,0,88,w
1/19/1989,371,,425,0,155,0,187,0,122,w
1/19/1989,190,,345,0,156,0,188,0,124,w
1/19/1989,190,,345,0,157,0,188,0,200,w
1/19/1989,211,,345,0,84,0,189,0,98,w
1/19/1989,211,,345,0,84,0,190,0,23,w
1/19/1989,371,,425,0,163,0,190,0,185,w
1/19/1989,190,,345,0,164,0,190,0,155,w
1/19/1989,211,,345,0,175,0,190,0,118,w
1/19/1989,211,,345,0,175,0,190,0,120,w
1/19/1989,211,,345,0,175,0,192,0,126,w
1/19/1989,211,,345,0,175,0,193,0,135,w
1/19/1989,211,,345,0,175,0,197,0,140,w
1/19/1989,190,,345,0,157,0,199,0,135,w
1/19/1989,190,,530,0,80,0,200,0,160,w
1/19/1989,190,,345,0,155,0,200,0,130,w
1/19/1989,190,,345,0,155,0,200,0,140,w
1/19/1989,190,,345,0,156,0,200,0,165,w
1/19/1989,190,,345,0,156,0,200,0,145,w
1/19/1989,190,,345,0,251,0,200,0,220,w
1/19/1989,190,,345,0,80,0,201,0,130,w
1/19/1989,190,,345,0,157,0,201,0,150,w
1/19/1989,190,,345,0,157,0,201,0,155,w
1/19/1989,211,,345,0,175,0,201,0,126,w
1/19/1989,211,,345,0,175,0,201,0,136,w
1/19/1989,190,,345,0,251,0,201,0,225,w
1/19/1989,211,,345,0,175,0,203,0,126,w
1/19/1989,211,,345,0,175,0,203,0,145,w
1/19/1989,211,,345,0,175,0,204,0,140,w
1/19/1989,211,,345,0,175,0,204,0,130,w
1/19/1989,211,,345,0,175,0,204,0,170,w
1/19/1989,371,,425,0,155,0,206,0,155,w
1/19/1989,371,,425,0,155,0,207,0,150,w
1/19/1989,371,,425,0,155,0,208,0,185,w
1/19/1989,190,,345,0,135,0,210,0,120,w
1/19/1989,190,,530,0,142,0,210,0,230,w
1/19/1989,190,,345,0,155,0,210,0,185,w
1/19/1989,190,,530,0,155,0,210,0,170,w
1/19/1989,190,,530,0,156,0,210,0,225,w
1/19/1989,190,,345,0,251,0,210,0,295,w
1/19/1989,190,,345,0,251,0,210,0,260,w
1/19/1989,190,,345,0,88,0,211,0,116,w
1/19/1989,190,,345,0,80,0,212,0,170,w
1/19/1989,190,,530,0,147,0,212,0,240,w
1/19/1989,190,,530,0,155,0,212,0,190,w
1/19/1989,211,,345,0,175,0,212,0,170,w
1/19/1989,211,,345,0,175,0,212,0,140,w
1/19/1989,401,,676,0,143,0,215,0,0,W
1/19/1989,371,,425,0,163,0,215,0,265,w
1/19/1989,371,,425,0,155,0,216,0,190,w
1/19/1989,190,,530,0,88,0,220,0,160,w
1/19/1989,190,,345,0,91,0,220,0,165,w
1/19/1989,190,,530,0,147,0,220,0,240,w
1/19/1989,190,,530,0,155,0,220,0,230,w
1/19/1989,190,,345,0,155,0,220,0,205,w
1/19/1989,190,,530,0,155,0,220,0,220,w
1/19/1989,371,,425,0,155,0,220,0,200,w
1/19/1989,190,,530,0,156,0,220,0,220,w
1/19/1989,190,,530,0,196,0,220,0,220,w
1/19/1989,190,,530,0,501,0,220,0,245,w
1/19/1989,190,,530,0,501,0,221,0,240,w
1/19/1989,371,,425,0,155,0,223,0,240,w
1/19/1989,190,,345,0,88,0,225,0,290,w
1/19/1989,401,,676,0,143,0,225,0,0,W
1/19/1989,371,,425,0,155,0,226,0,230,w
1/19/1989,371,,425,0,155,0,226,0,230,w
1/19/1989,371,,425,0,155,0,226,0,220,w
1/19/1989,371,,425,0,176,0,226,0,250,w
1/19/1989,211,,345,0,84,0,229,0,190,w
1/19/1989,190,,530,0,88,0,230,0,175,w
1/19/1989,190,,530,0,88,0,230,0,250,w
1/19/1989,190,,345,0,88,0,230,0,190,w
1/19/1989,190,,345,0,88,0,230,0,160,w
1/19/1989,190,,530,0,147,0,230,0,275,w
1/19/1989,190,,530,0,155,0,230,0,310,w
1/19/1989,190,,345,0,155,0,230,0,215,w
1/19/1989,190,,345,0,155,0,230,0,250,w
1/19/1989,371,,425,0,155,0,230,0,275,w
1/19/1989,190,,345,0,164,0,230,0,280,w
1/19/1989,371,,425,0,196,0,230,0,230,w
1/19/1989,371,,425,0,196,0,230,0,230,w
1/19/1989,190,,530,0,501,0,230,0,250,w
1/19/1989,190,,345,0,140,0,232,0,160,w
1/19/1989,371,,425,0,155,0,232,0,235,w
1/19/1989,371,,425,0,155,0,232,0,225,w
1/19/1989,371,,425,0,155,0,232,0,235,w
1/19/1989,371,,425,0,155,0,235,0,240,w
