INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3001,1/22/1991,190,190009,104,0,156,0,190,0,135,g
3001,1/22/1991,190,190009,104,0,156,0,183,0,135,g
3001,1/22/1991,190,190009,104,0,156,0,176,0,130,g
3001,1/22/1991,190,190009,104,0,155,0,212,0,185,g
3001,1/22/1991,190,190009,104,0,155,0,243,0,300,g
3001,1/22/1991,190,190009,104,0,155,0,221,0,210,g
3001,1/22/1991,190,190009,104,0,155,0,221,0,215,g
3001,1/22/1991,190,190009,104,0,155,0,245,0,270,g
3001,1/22/1991,190,190009,104,0,155,0,226,0,245,g
3001,1/22/1991,190,190009,104,0,155,0,150,0,78,g
3001,1/22/1991,190,190009,104,0,154,0,223,0,230,g
3001,1/22/1991,190,190009,104,0,164,0,280,0,565,g
3001,1/22/1991,190,190009,104,0,155,0,240,0,225,g
3001,1/22/1991,190,190009,104,0,88,0,320,0,445,g
3001,1/22/1991,190,190009,104,0,88,0,273,0,170,g
3001,1/22/1991,190,190009,104,0,88,0,370,0,530,g
3001,1/22/1991,190,190009,104,0,88,0,380,0,810,g
3001,1/22/1991,190,190009,104,0,88,0,260,0,140,g
3001,1/22/1991,190,190009,104,0,88,0,250,0,210,g
3001,1/22/1991,190,190009,104,0,88,0,299,0,212,g
3001,1/22/1991,190,190009,104,0,140,0,360,0,540,g
3001,1/22/1991,190,190009,104,0,140,0,333,0,370,g
3001,1/22/1991,190,190009,104,0,140,0,260,0,145,g
3001,1/22/1991,190,190009,104,0,140,0,333,0,380,g
3001,1/22/1991,190,190009,104,0,140,0,370,0,530,g
3001,1/22/1991,190,190009,104,0,140,0,315,0,290,g
3001,1/22/1991,190,190009,104,0,140,0,305,0,330,g
3001,1/22/1991,190,190009,104,0,140,0,252,0,114,g
3001,1/22/1991,190,190009,104,0,140,0,277,0,155,g
3001,1/22/1991,190,190009,104,0,140,0,305,0,330,g
3001,1/22/1991,190,190009,104,0,140,0,280,0,180,g
3001,1/22/1991,190,190009,104,0,140,0,301,0,270,g
3001,1/22/1991,190,190009,104,0,136,0,243,0,206,g
3001,1/22/1991,190,190009,104,0,88,0,400,0,960,g
3001,1/22/1991,190,190009,104,0,136,0,233,0,258,g
3001,1/22/1991,190,190009,104,0,136,0,290,0,225,g
3001,1/22/1991,190,190009,104,0,136,0,270,0,150,g
3001,1/22/1991,190,190009,104,0,140,0,370,0,560,g
3001,1/22/1991,190,190009,104,0,140,0,288,0,230,g
3001,1/22/1991,190,190009,104,0,140,0,340,0,460,g
3001,1/22/1991,190,190009,104,0,140,0,260,0,116,g
3001,1/22/1991,190,190009,104,0,140,0,300,0,310,g
3001,1/22/1991,190,190009,104,0,140,0,270,0,150,g
3001,1/22/1991,190,190009,104,0,140,0,279,0,128,g
3001,1/22/1991,190,190009,104,0,140,0,280,0,230,g
3001,1/22/1991,190,190009,104,0,140,0,260,0,155,g
3001,1/22/1991,190,190009,104,0,155,0,230,0,300,g
3001,1/22/1991,190,190009,104,0,155,0,200,0,185,g
3001,1/22/1991,190,190009,104,0,80,0,253,0,275,g
3001,1/22/1991,190,190009,104,0,155,0,242,0,310,g
3001,1/22/1991,190,190009,104,0,80,0,233,0,210,g
3001,1/22/1991,190,190009,104,0,155,0,242,0,315,g
3001,1/22/1991,190,190009,104,0,164,0,200,0,225,g
3001,1/22/1991,190,190009,104,0,155,0,250,0,345,g
3001,1/22/1991,190,190009,104,0,155,0,262,0,385,g
3001,1/22/1991,190,190009,104,0,155,0,280,0,370,g
3001,1/22/1991,190,190009,104,0,155,0,240,0,280,g
3001,1/22/1991,190,190009,104,0,136,0,230,0,155,g
3001,1/22/1991,190,190009,104,0,80,0,220,0,170,g
3001,1/22/1991,190,190009,104,0,80,0,190,0,150,g
3001,1/22/1991,190,190009,104,0,80,0,222,0,246,g
3001,1/22/1991,190,190009,104,0,80,0,250,0,260,g
3001,1/22/1991,190,190009,104,0,136,0,135,0,220,g
3001,1/22/1991,190,190009,104,0,80,0,230,0,205,g
3001,1/22/1991,190,190009,104,0,80,0,200,0,118,g
3001,1/22/1991,190,190009,104,0,155,0,250,0,305,g
3001,1/22/1991,190,190009,104,0,155,0,190,0,150,g
3001,1/22/1991,190,190009,104,0,155,0,260,0,350,g
3001,1/22/1991,190,190009,104,0,155,0,220,0,310,g
3001,1/22/1991,190,190009,104,0,80,0,220,0,215,g
3001,1/22/1991,190,190009,104,0,80,0,188,0,240,g
3001,1/22/1991,190,190009,104,0,80,0,277,0,400,g
3001,1/22/1991,190,190009,104,0,155,0,222,0,320,g
3001,1/22/1991,190,190009,104,0,155,0,266,0,370,g
3001,1/22/1991,190,190009,104,0,164,0,230,0,350,g
3001,1/22/1991,190,190009,104,0,155,0,233,0,295,g
3001,1/22/1991,190,190009,104,0,155,0,190,0,160,g
3001,1/22/1991,190,190009,104,0,155,0,250,0,315,g
3001,1/22/1991,190,190009,104,0,155,0,222,0,250,g
3001,1/22/1991,190,190009,104,0,80,0,221,0,210,g
3001,1/22/1991,190,190009,104,0,80,0,255,0,300,g
3001,1/22/1991,190,190009,104,0,80,0,240,0,250,g
3001,1/22/1991,190,190009,104,0,80,0,250,0,245,g
3001,1/22/1991,190,190009,104,0,80,0,230,0,250,g
3002,1/22/1991,190,190185,104,17,142,0,200,0,175,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,170,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,165,g
3002,1/22/1991,190,190185,104,0,142,0,193,0,130,g
3002,1/22/1991,190,190185,104,0,142,0,240,0,210,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,190,g
3002,1/22/1991,190,190185,104,0,142,0,230,0,190,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,220,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,175,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,170,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,160,g
3002,1/22/1991,190,190185,104,0,142,0,192,0,155,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,155,g
3002,1/22/1991,190,190185,104,0,142,0,209,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,233,0,190,g
3002,1/22/1991,190,190185,104,0,142,0,231,0,200,g
3002,1/22/1991,190,190185,104,0,142,0,203,0,135,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,195,g
3002,1/22/1991,190,190185,104,0,142,0,213,0,165,g
3002,1/22/1991,190,190185,104,0,142,0,193,0,124,g
3002,1/22/1991,190,190185,104,0,142,0,195,0,140,g
3002,1/22/1991,190,190185,104,0,142,0,214,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,203,0,135,g
3002,1/22/1991,190,190185,104,0,142,0,210,0,165,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,180,g
3002,1/22/1991,190,190185,104,0,142,0,210,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,160,g
3002,1/22/1991,190,190185,104,0,142,0,219,0,185,g
3002,1/22/1991,190,190185,104,0,142,0,216,0,185,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,175,g
3002,1/22/1991,190,190185,104,0,142,0,242,0,205,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,160,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,175,g
3002,1/22/1991,190,190185,104,0,142,0,210,0,165,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,135,g
3002,1/22/1991,190,190185,104,0,142,0,210,0,160,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,145,g
3002,1/22/1991,190,190185,104,0,142,0,220,0,180,g
3002,1/22/1991,190,190185,104,0,142,0,211,0,185,g
3002,1/22/1991,190,190185,104,0,142,0,203,0,140,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,190,g
3002,1/22/1991,190,190185,104,0,142,0,220,0,135,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,185,g
3002,1/22/1991,190,190185,104,0,142,0,215,0,175,g
3002,1/22/1991,190,190185,104,0,142,0,209,0,155,g
3002,1/22/1991,190,190185,104,0,142,0,210,0,165,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,170,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,190,g
3002,1/22/1991,190,190185,104,0,142,0,209,0,160,g
3002,1/22/1991,190,190185,104,0,142,0,223,0,180,g
3002,1/22/1991,190,190185,104,0,142,0,210,0,175,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,180,g
3002,1/22/1991,190,190185,104,0,142,0,230,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,214,0,160,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,207,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,230,0,210,g
3002,1/22/1991,190,190185,104,0,142,0,230,0,185,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,190,g
3002,1/22/1991,190,190185,104,0,142,0,236,0,200,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,170,g
3002,1/22/1991,190,190185,104,0,142,0,230,0,200,g
3002,1/22/1991,190,190185,104,0,142,0,204,0,145,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,175,g
3002,1/22/1991,190,190185,104,0,142,0,240,0,225,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,170,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,210,g
3002,1/22/1991,190,190185,104,0,142,0,210,0,170,g
3002,1/22/1991,190,190185,104,0,142,0,203,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,222,0,180,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,150,g
3002,1/22/1991,190,190185,104,0,142,0,200,0,151,g
3002,1/22/1991,190,190185,104,0,142,0,212,0,160,g
3002,1/22/1991,190,190185,104,0,142,0,213,0,175,g
3002,1/22/1991,190,190185,104,0,88,0,225,0,190,g
3002,1/22/1991,190,190185,104,0,88,0,250,0,230,g
3002,1/22/1991,190,190185,104,0,88,0,230,0,195,g
3002,1/22/1991,190,190185,104,0,88,0,210,0,150,g
3002,1/22/1991,190,190185,104,0,88,0,280,0,340,g
3002,1/22/1991,190,190185,104,0,88,0,248,0,210,g
3002,1/22/1991,190,190185,104,0,88,0,220,0,170,g
3002,1/22/1991,190,190185,104,0,88,0,240,0,210,g
3002,1/22/1991,190,190185,104,0,88,0,215,0,225,g
3002,1/22/1991,190,190185,104,0,88,0,198,0,122,g
3002,1/22/1991,190,190185,104,0,88,0,222,0,160,g
3002,1/22/1991,190,190185,104,0,88,0,210,0,170,g
3002,1/22/1991,190,190185,104,0,88,0,210,0,135,g
3002,1/22/1991,190,190185,104,0,88,0,290,0,350,g
3002,1/22/1991,190,190185,104,0,251,0,322,0,866,g
3002,1/22/1991,190,190185,104,0,251,0,250,0,355,g
3002,1/22/1991,190,190185,104,0,142,0,230,0,201,g
3003,1/22/1991,190,190165,104,22,140,0,240,0,230,g
3003,1/22/1991,190,190165,104,0,153,0,310,0,530,g
3003,1/22/1991,190,190165,104,0,135,0,255,0,350,g
3003,1/22/1991,190,190165,104,0,88,0,233,0,670,g
3003,1/22/1991,190,190165,104,0,154,0,300,0,630,g
3003,1/22/1991,190,190165,104,0,155,0,233,0,205,g
3003,1/22/1991,190,190165,104,0,155,0,204,0,165,g
3003,1/22/1991,190,190165,104,0,155,0,222,0,270,g
3003,1/22/1991,190,190165,104,0,155,0,240,0,295,g
3003,1/22/1991,190,190165,104,0,155,0,277,0,350,g
3003,1/22/1991,190,190165,104,0,154,0,330,0,790,g
3003,1/22/1991,190,190165,104,0,155,0,270,0,380,g
3003,1/22/1991,190,190165,104,0,154,0,217,0,245,g
3003,1/22/1991,190,190165,104,0,155,0,233,0,260,g
3003,1/22/1991,190,190165,104,0,136,0,250,0,285,g
3003,1/22/1991,190,190165,104,0,136,0,290,0,320,g
3003,1/22/1991,190,190165,104,0,136,0,222,0,275,g
3003,1/22/1991,190,190165,104,0,136,0,260,0,355,g
3003,1/22/1991,190,190165,104,0,155,0,244,0,290,g
3003,1/22/1991,190,190165,104,0,154,0,192,0,180,g
3003,1/22/1991,190,190165,104,0,154,0,222,0,230,g
3003,1/22/1991,190,190165,104,0,154,0,222,0,225,g
3003,1/22/1991,190,190165,104,0,155,0,200,0,185,g
3003,1/22/1991,190,190165,104,0,155,0,250,0,290,g
3003,1/22/1991,190,190165,104,0,155,0,252,0,350,g
3003,1/22/1991,190,190165,104,0,136,0,233,0,235,g
3003,1/22/1991,190,190165,104,0,140,0,222,0,190,g
3003,1/22/1991,190,190165,104,0,136,0,230,0,220,g
3003,1/22/1991,190,190165,104,0,136,0,217,0,190,g
3003,1/22/1991,190,190165,104,0,140,0,210,0,150,g
3003,1/22/1991,190,190165,104,0,82,0,192,0,140,g
3004,1/24/1991,190,190168,104,17,136,0,232,0,225,g
3004,1/24/1991,190,190168,104,0,82,0,288,0,370,g
3004,1/24/1991,190,190168,104,0,136,0,260,0,260,g
3004,1/24/1991,190,190168,104,0,82,0,322,0,610,g
3004,1/24/1991,190,190168,104,0,135,0,250,0,310,g
3004,1/24/1991,190,190168,104,0,88,0,300,0,490,g
3004,1/24/1991,190,190168,104,0,136,0,240,0,235,g
3004,1/24/1991,190,190168,104,0,136,0,270,0,370,g
3004,1/24/1991,190,190168,104,0,136,0,260,0,290,g
3004,1/24/1991,190,190168,104,0,136,0,240,0,235,g
3004,1/24/1991,190,190168,104,0,140,0,310,0,425,g
3004,1/24/1991,190,190168,104,0,155,0,220,0,230,g
3004,1/24/1991,190,190168,104,0,155,0,250,0,275,g
3004,1/24/1991,190,190168,104,0,155,0,243,0,295,g
3004,1/24/1991,190,190168,104,0,155,0,250,0,300,g
3004,1/24/1991,190,190168,104,0,155,0,277,0,357,g
3004,1/24/1991,190,190168,104,0,155,0,200,0,170,g
3004,1/24/1991,190,190168,104,0,155,0,242,0,265,g
3004,1/24/1991,190,190168,104,0,155,0,240,0,270,g
3004,1/24/1991,190,190168,104,0,155,0,233,0,275,g
3004,1/24/1991,190,190168,104,0,155,0,230,0,205,g
3004,1/24/1991,190,190168,104,0,155,0,215,0,215,g
3004,1/24/1991,190,190168,104,0,155,0,225,0,210,g
3004,1/24/1991,190,190168,104,0,155,0,215,0,175,g
3004,1/24/1991,190,190168,104,0,155,0,182,0,135,g
3004,1/24/1991,190,190168,104,0,155,0,233,0,230,g
3004,1/24/1991,190,190168,104,0,155,0,204,0,185,g
3004,1/24/1991,190,190168,104,0,155,0,222,0,205,g
3004,1/24/1991,190,190168,104,0,155,0,230,0,230,g
3004,1/24/1991,190,190168,104,0,155,0,229,0,255,g
3004,1/24/1991,190,190168,104,0,155,0,206,0,180,g
3004,1/24/1991,190,190168,104,0,155,0,193,0,155,g
3004,1/24/1991,190,190168,104,0,155,0,237,0,300,g
3004,1/24/1991,190,190168,104,0,155,0,226,0,230,g
3004,1/24/1991,190,190168,104,0,155,0,215,0,210,g
3004,1/24/1991,190,190168,104,0,155,0,212,0,190,g
3004,1/24/1991,190,190168,104,0,155,0,239,0,270,g
3004,1/24/1991,190,190168,104,0,155,0,267,0,395,g
3004,1/24/1991,190,190168,104,0,155,0,210,0,200,g
3004,1/24/1991,190,190168,104,0,155,0,212,0,190,g
3004,1/24/1991,190,190168,104,0,155,0,224,0,255,g
3004,1/24/1991,190,190168,104,0,155,0,203,0,180,g
3004,1/24/1991,190,190168,104,0,155,0,230,0,275,g
3004,1/24/1991,190,190168,104,0,155,0,210,0,195,w
3004,1/24/1991,190,190168,104,0,155,0,260,0,380,g
3004,1/24/1991,190,190168,104,0,164,0,247,0,381,g
3005,1/24/1991,190,190015,101,17,189,0,253,0,375,g
3005,1/24/1991,190,190015,101,0,189,0,386,0,1265,g
3005,1/24/1991,190,190015,101,0,189,0,350,0,870,g
3005,1/24/1991,190,190015,101,0,189,0,340,0,910,g
3005,1/24/1991,190,190015,101,0,189,0,292,0,530,g
3005,1/24/1991,190,190015,101,0,140,0,263,0,280,g
3005,1/24/1991,190,190015,101,0,140,0,242,0,235,g
3005,1/24/1991,190,190015,101,0,140,0,243,0,195,g
3005,1/24/1991,190,190015,101,0,140,0,300,0,430,g
3005,1/24/1991,190,190015,101,0,140,0,222,0,190,g
3005,1/24/1991,190,190015,101,0,140,0,260,0,250,g
3005,1/24/1991,190,190015,101,0,155,0,205,0,155,g
3005,1/24/1991,190,190015,101,0,155,0,215,0,205,g
3005,1/24/1991,190,190015,101,0,155,0,209,0,175,g
3005,1/24/1991,190,190015,101,0,155,0,222,0,195,g
3005,1/24/1991,190,190015,101,0,155,0,233,0,275,g
3005,1/24/1991,190,190015,101,0,155,0,203,0,174,g
3005,1/24/1991,190,190015,101,0,155,0,244,0,295,g
3005,1/24/1991,190,190015,101,0,155,0,255,0,300,g
3005,1/24/1991,190,190015,101,0,155,0,255,0,315,g
3005,1/24/1991,190,190015,101,0,155,0,192,0,145,g
3005,1/24/1991,190,190015,101,0,700,0,233,0,220,g
3005,1/24/1991,190,190015,101,0,700,0,188,0,114,g
3005,1/24/1991,190,190015,101,0,700,0,233,0,190,g
3005,1/24/1991,190,190015,101,0,155,0,256,0,295,g
3005,1/24/1991,190,190015,101,0,164,0,233,0,305,g
3005,1/24/1991,190,190015,101,0,700,0,217,0,180,g
3005,1/24/1991,190,190015,101,0,155,0,266,0,340,g
3005,1/24/1991,190,190015,101,0,155,0,237,0,280,g
3005,1/24/1991,190,190015,101,0,155,0,183,0,130,g
3005,1/24/1991,190,190015,101,0,155,0,255,0,325,g
3005,1/24/1991,190,190015,101,0,155,0,260,0,285,g
3005,1/24/1991,190,190015,101,0,155,0,203,0,180,g
3005,1/24/1991,190,190015,101,0,156,0,243,0,275,g
3005,1/24/1991,190,190015,101,0,675,0,340,0,690,g
3005,1/24/1991,190,190015,101,0,155,0,233,0,260,g
3005,1/24/1991,190,190015,101,0,155,0,183,0,145,g
3005,1/24/1991,190,190015,101,0,675,0,260,0,395,g
3005,1/24/1991,190,190015,101,0,675,0,280,0,460,g
3005,1/24/1991,190,190015,101,0,196,0,233,0,275,g
3005,1/24/1991,190,190015,101,0,156,0,270,0,405,g
3005,1/24/1991,190,190015,101,0,156,0,222,0,210,g
3005,1/24/1991,190,190015,101,0,156,0,260,0,355,g
3005,1/24/1991,190,190015,101,0,155,0,217,0,210,g
3005,1/24/1991,190,190015,101,0,155,0,212,0,175,g
3005,1/24/1991,190,190015,101,0,155,0,222,0,175,g
3005,1/24/1991,190,190015,101,0,155,0,203,0,170,g
3005,1/24/1991,190,190015,101,0,700,0,233,0,190,g
3005,1/24/1991,190,190015,101,0,700,0,203,0,116,g
3005,1/24/1991,190,190015,101,0,700,0,222,0,185,g
3005,1/24/1991,190,190015,101,0,700,0,245,0,260,g
3005,1/24/1991,190,190015,101,0,700,0,212,0,170,g
3005,1/24/1991,190,190015,101,0,700,0,222,0,210,g
3005,1/24/1991,190,190015,101,0,700,0,203,0,155,g
3005,1/24/1991,190,190015,101,0,700,0,210,0,170,g
3005,1/24/1991,190,190015,101,0,700,0,243,0,250,g
3005,1/24/1991,190,190015,101,0,700,0,212,0,215,g
3005,1/24/1991,190,190015,101,0,700,0,222,0,210,g
3005,1/24/1991,190,190015,101,0,700,0,203,0,170,g
3005,1/24/1991,190,190015,101,0,700,0,210,0,195,g
3005,1/24/1991,190,190015,101,0,700,0,213,0,215,g
3005,1/24/1991,190,190015,101,0,700,0,233,0,245,g
3005,1/24/1991,190,190015,101,0,700,0,215,0,190,g
3005,1/24/1991,190,190015,101,0,700,0,203,0,225,g
3005,1/24/1991,190,190015,101,0,700,0,233,0,225,g
3005,1/24/1991,190,190015,101,0,700,0,202,0,155,g
3005,1/24/1991,190,190015,101,0,700,0,233,0,230,g
3005,1/24/1991,190,190015,101,0,700,0,234,0,245,g
3005,1/24/1991,190,190015,101,0,700,0,232,0,270,g
3005,1/24/1991,190,190015,101,0,700,0,715,0,190,g
3005,1/24/1991,190,190015,101,0,164,0,243,0,350,g
3005,1/24/1991,190,190015,101,0,675,0,290,0,520,g
3005,1/24/1991,190,190015,101,0,675,0,270,0,375,g
3005,1/24/1991,190,190015,101,0,675,0,260,0,440,g
3005,1/24/1991,190,190015,101,0,136,0,230,0,210,g
3005,1/24/1991,190,190015,101,0,136,0,243,0,230,g
3005,1/24/1991,190,190015,101,0,164,0,222,0,285,g
3005,1/24/1991,190,190015,101,0,251,0,360,0,1140,g
3006,1/25/1991,190,190009,104,17,901,0,123,0,1350,w
3006,1/25/1991,190,190009,104,0,704,0,352,0,800,w
3006,1/25/1991,190,190009,104,0,80,0,260,0,290,w
3006,1/25/1991,190,190009,104,0,80,0,266,0,310,w
3006,1/25/1991,190,190009,104,0,80,0,255,0,270,w
